,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
108,4,6,1,7,0,5,8,9,0,0,2,3,0,0,4,1
109,3,6,9,0,0,8,2,0,0,0,1,4,5,7,3,1
110,6,9,4,2,3,5,7,8,1,0,0,0,0,0,5,1
111,5,9,3,8,7,1,6,2,4,0,0,0,0,0,5,1
112,2,5,8,0,0,3,9,0,0,0,1,4,6,7,3,1
113,1,9,2,4,7,5,3,8,6,0,0,0,0,0,5,1
114,2,8,3,6,0,9,1,7,4,0,5,0,0,0,4,1
115,7,1,6,9,2,3,5,8,4,0,0,0,0,0,0,0
116,8,6,3,9,0,4,2,7,0,0,1,5,0,0,4,1
117,4,6,2,0,0,8,9,7,0,0,1,3,5,0,3,1
118,2,5,1,3,0,9,6,7,0,0,4,8,0,0,4,1
119,9,1,4,8,3,2,7,6,5,0,0,0,0,0,0,0
120,7,3,6,8,9,1,4,2,5,0,0,0,0,0,5,1
121,9,7,8,0,0,4,3,0,0,0,1,2,5,6,3,1
122,5,1,7,4,0,9,8,3,0,0,2,6,0,0,4,1
123,5,6,2,8,0,1,9,7,0,0,3,4,0,0,4,1
124,2,8,1,4,0,6,7,9,3,0,5,0,0,0,4,1
125,8,1,2,0,0,6,3,9,0,0,4,5,7,0,3,1
126,4,9,1,6,0,2,3,8,5,0,7,0,0,0,4,1
127,8,1,5,3,7,9,6,2,4,0,0,0,0,0,5,1
128,9,5,8,6,0,7,3,1,2,0,4,0,0,0,4,1
129,1,5,9,0,0,4,6,0,0,0,2,3,7,8,3,1
130,8,5,4,7,0,6,1,9,3,0,2,0,0,0,4,1
131,1,7,5,2,6,9,3,8,4,0,0,0,0,0,0,0
132,7,1,2,6,8,5,4,3,9,0,0,0,0,0,0,0
133,1,8,6,5,9,3,2,7,4,0,0,0,0,0,5,1
134,9,8,4,5,2,6,3,7,1,0,0,0,0,0,5,1
135,4,9,5,7,3,6,2,8,1,0,0,0,0,0,5,1
136,6,3,9,0,0,1,4,0,0,0,2,5,7,8,3,1
137,8,3,6,1,5,7,4,2,9,0,0,0,0,0,0,0
138,8,3,7,1,0,5,4,2,6,0,9,0,0,0,4,1
139,2,3,6,1,0,4,5,7,0,0,8,9,0,0,4,1
140,8,6,4,5,0,1,7,2,0,0,3,9,0,0,4,1
141,7,9,3,5,0,6,1,8,0,0,2,4,0,0,4,1
142,6,1,2,3,0,5,9,4,0,0,7,8,0,0,4,1
143,3,8,9,2,0,5,4,7,6,0,1,0,0,0,4,1
144,4,7,6,3,0,9,2,8,5,0,1,0,0,0,4,1
145,7,9,5,4,2,3,8,1,6,0,0,0,0,0,0,0
146,1,2,9,3,0,8,4,5,0,0,6,7,0,0,4,1
147,4,5,2,3,0,9,8,1,7,0,6,0,0,0,4,1
148,4,3,8,0,0,9,5,1,0,0,2,6,7,0,3,1
149,9,4,1,3,8,2,6,5,7,0,0,0,0,0,0,0
150,8,9,7,0,0,3,6,0,0,0,1,2,4,5,3,1
151,7,6,8,4,0,9,3,1,2,0,5,0,0,0,4,1
152,5,7,6,2,4,3,9,8,1,0,0,0,0,0,5,1
153,6,5,4,0,0,9,1,0,0,0,2,3,7,8,3,1
154,8,3,9,5,7,6,4,1,2,0,0,0,0,0,5,1
155,4,9,7,8,0,3,5,1,0,0,2,6,0,0,4,1
156,3,6,8,1,4,7,5,2,9,0,0,0,0,0,0,0
157,9,4,5,3,7,1,6,8,2,0,0,0,0,0,5,1
158,9,1,3,0,0,5,2,8,0,0,4,6,7,0,3,1
159,8,3,6,2,0,1,9,7,5,0,4,0,0,0,4,1
160,6,3,8,5,4,9,7,2,1,0,0,0,0,0,5,1
161,4,5,8,1,0,7,6,9,3,0,2,0,0,0,4,1
162,3,2,6,0,0,8,7,9,0,0,1,4,5,0,3,1
163,4,7,8,0,0,3,6,9,0,0,1,2,5,0,3,1
164,1,4,2,9,5,6,8,3,7,0,0,0,0,0,5,1
165,7,8,2,5,0,9,3,1,0,0,4,6,0,0,4,1
166,4,5,3,2,9,1,7,6,8,0,0,0,0,0,0,0
167,2,9,3,4,6,5,1,7,8,0,0,0,0,0,5,1
168,4,5,9,3,7,8,2,1,6,0,0,0,0,0,5,1
169,2,5,1,4,9,8,6,3,7,0,0,0,0,0,5,1
170,8,1,3,6,5,4,2,9,7,0,0,0,0,0,0,0
171,1,6,8,3,5,9,7,2,4,0,0,0,0,0,0,0
172,3,5,9,1,0,6,7,4,0,0,2,8,0,0,4,1
173,1,9,8,5,0,7,6,4,0,0,2,3,0,0,4,1
174,1,2,6,7,8,3,5,9,4,0,0,0,0,0,0,0
175,7,2,9,3,4,8,5,1,6,0,0,0,0,0,0,0
176,6,4,2,5,0,9,7,3,0,0,1,8,0,0,4,1
177,1,6,9,8,7,2,3,4,5,0,0,0,0,0,5,1
178,2,3,6,0,0,7,8,9,0,0,1,4,5,0,3,1
179,9,5,8,1,0,3,4,2,0,0,6,7,0,0,4,1
180,2,6,1,3,0,5,9,8,0,0,4,7,0,0,4,1
181,7,5,6,9,1,8,3,2,4,0,0,0,0,0,5,1
182,8,4,5,0,0,6,3,9,0,0,1,2,7,0,3,1
183,5,9,3,6,0,2,1,4,0,0,7,8,0,0,4,1
184,8,5,1,0,0,6,3,9,0,0,2,4,7,0,3,1
185,5,9,2,1,0,3,4,7,0,0,6,8,0,0,4,1
186,3,9,1,2,0,8,7,5,0,0,4,6,0,0,4,1
187,2,9,8,7,0,5,1,6,0,0,3,4,0,0,4,1
188,9,7,2,4,1,8,3,6,5,0,0,0,0,0,5,1
189,9,4,1,8,0,2,3,7,5,0,6,0,0,0,4,1
190,1,2,7,9,4,6,8,5,3,0,0,0,0,0,5,1
191,2,7,6,9,3,5,4,8,1,0,0,0,0,0,5,1
192,5,8,9,3,4,2,7,1,6,0,0,0,0,0,0,0
193,7,6,5,4,0,3,8,2,0,0,1,9,0,0,4,1
194,4,5,7,2,0,9,8,3,6,0,1,0,0,0,4,1
195,3,9,2,7,5,6,4,1,8,0,0,0,0,0,5,1
196,6,8,1,9,0,2,3,7,5,0,4,0,0,0,4,1
197,9,5,8,1,0,2,4,6,0,0,3,7,0,0,4,1
198,2,4,5,1,0,6,3,8,9,0,7,0,0,0,4,1
199,8,7,2,4,0,1,3,5,9,0,6,0,0,0,4,1
200,6,7,5,3,0,9,2,1,0,0,4,8,0,0,4,1
201,2,7,4,9,3,5,6,8,1,0,0,0,0,0,0,0
202,6,9,3,0,0,2,4,0,0,0,1,5,7,8,3,1
203,2,1,7,5,9,4,8,6,3,0,0,0,0,0,5,1
204,4,2,9,7,5,1,8,3,6,0,0,0,0,0,0,0
205,5,7,4,9,2,3,6,8,1,0,0,0,0,0,0,0
206,3,2,6,4,0,5,7,1,9,0,8,0,0,0,4,1
207,4,5,9,6,0,8,2,7,0,0,1,3,0,0,4,1
208,4,8,3,9,1,5,7,6,2,0,0,0,0,0,0,0
209,2,8,7,9,0,4,1,5,0,0,3,6,0,0,4,1
210,3,5,7,0,0,4,8,0,0,0,1,2,6,9,3,1
211,2,9,5,7,6,1,4,8,3,0,0,0,0,0,0,0
212,6,1,7,3,5,9,4,8,2,0,0,0,0,0,5,1
213,8,9,5,7,0,1,2,4,0,0,3,6,0,0,4,1
214,6,2,5,1,7,4,3,8,9,0,0,0,0,0,0,0
215,3,9,6,0,0,1,5,0,0,0,2,4,7,8,3,1
216,4,6,7,1,0,9,5,8,0,0,2,3,0,0,4,1
217,9,7,5,3,0,8,1,2,0,0,4,6,0,0,4,1
218,6,3,2,1,0,5,9,4,0,0,7,8,0,0,4,1
219,8,7,6,3,1,2,9,4,5,0,0,0,0,0,0,0
220,2,9,7,8,0,5,4,1,0,0,3,6,0,0,4,1
221,6,4,3,8,0,9,2,5,1,0,7,0,0,0,4,1
222,9,1,4,7,0,6,3,5,0,0,2,8,0,0,4,1
223,2,9,7,8,0,4,1,3,0,0,5,6,0,0,4,1
224,4,2,5,3,8,7,6,9,1,0,0,0,0,0,5,1
225,8,1,4,3,6,2,5,9,7,0,0,0,0,0,0,0
226,6,3,9,0,0,5,2,0,0,0,1,4,7,8,3,1
227,5,4,7,9,2,8,1,6,3,0,0,0,0,0,0,0
228,1,3,2,0,0,6,7,0,0,0,4,5,8,9,3,1
229,3,7,5,0,0,4,9,0,0,0,1,2,6,8,3,1
230,6,1,7,9,2,5,8,3,4,0,0,0,0,0,0,0
231,3,8,7,4,0,1,5,6,9,0,2,0,0,0,4,1
232,8,6,2,1,7,3,4,9,5,0,0,0,0,0,0,0
233,7,1,6,4,0,3,5,8,0,0,2,9,0,0,4,1
234,6,9,3,0,0,5,7,0,0,0,1,2,4,8,3,1
235,6,9,7,2,1,8,3,4,5,0,0,0,0,0,0,0
236,1,2,6,5,7,9,3,4,8,0,0,0,0,0,0,0
237,2,3,7,9,0,1,6,4,5,0,8,0,0,0,4,1
238,1,2,9,7,4,3,8,6,5,0,0,0,0,0,5,1
239,1,7,2,0,0,9,3,6,0,0,4,5,8,0,3,1
240,6,5,7,4,0,9,1,8,0,0,2,3,0,0,4,1
241,4,1,8,6,0,3,7,9,5,0,2,0,0,0,4,1
242,1,6,4,7,0,9,8,5,0,0,2,3,0,0,4,1
243,7,9,4,5,2,1,6,8,3,0,0,0,0,0,0,0
244,7,3,5,0,0,1,2,0,0,0,4,6,8,9,3,1
245,5,7,2,6,3,8,9,4,1,0,0,0,0,0,5,1
246,3,4,1,2,0,6,8,5,0,0,7,9,0,0,4,1
247,8,4,1,0,0,3,9,6,0,0,2,5,7,0,3,1
248,4,1,9,3,0,8,7,5,2,0,6,0,0,0,4,1
249,9,1,6,8,0,7,4,5,3,0,2,0,0,0,4,1
250,9,8,7,0,0,1,2,0,0,0,3,4,5,6,3,1
251,6,7,4,2,5,3,8,9,1,0,0,0,0,0,5,1
252,7,4,2,0,0,9,6,3,0,0,1,5,8,0,3,1
253,7,4,9,1,0,8,6,5,0,0,2,3,0,0,4,1
254,8,5,3,7,0,1,2,4,0,0,6,9,0,0,4,1
255,4,6,5,0,0,7,2,0,0,0,1,3,8,9,3,1
256,3,6,8,1,5,9,2,4,7,0,0,0,0,0,0,0
257,8,5,3,6,7,2,1,9,4,0,0,0,0,0,5,1
258,9,4,6,3,0,5,2,1,0,0,7,8,0,0,4,1
259,3,4,9,6,0,8,2,1,0,0,5,7,0,0,4,1
260,8,5,1,7,0,3,4,6,9,0,2,0,0,0,4,1
261,9,7,8,0,0,4,1,0,0,0,2,3,5,6,3,1
262,2,9,4,7,1,5,8,6,3,0,0,0,0,0,5,1
263,7,8,1,9,0,3,5,4,0,0,2,6,0,0,4,1
264,2,4,7,3,9,1,6,5,8,0,0,0,0,0,0,0
265,2,1,8,0,0,7,5,3,0,0,4,6,9,0,3,1
266,1,3,4,8,9,6,5,2,7,0,0,0,0,0,0,0
267,7,9,1,2,5,4,3,8,6,0,0,0,0,0,5,1
268,3,8,5,6,0,2,7,1,4,0,9,0,0,0,4,1
269,7,2,8,5,0,6,1,4,0,0,3,9,0,0,4,1
270,1,6,4,5,0,2,3,8,0,0,7,9,0,0,4,1
271,7,4,3,9,8,1,6,2,5,0,0,0,0,0,5,1
272,8,6,4,9,0,5,3,1,2,0,7,0,0,0,4,1
273,5,7,1,3,0,6,4,2,0,0,8,9,0,0,4,1
274,6,4,1,3,0,8,7,5,9,0,2,0,0,0,4,1
275,3,7,8,6,5,9,1,4,2,0,0,0,0,0,5,1
276,8,3,7,6,1,2,5,9,4,0,0,0,0,0,0,0
277,2,5,1,9,0,4,6,3,0,0,7,8,0,0,4,1
278,7,6,4,8,1,3,9,5,2,0,0,0,0,0,5,1
279,6,3,1,8,7,2,4,9,5,0,0,0,0,0,0,0
280,5,3,8,6,7,1,4,2,9,0,0,0,0,0,5,1
281,5,9,1,0,0,7,8,0,0,0,2,3,4,6,3,1
282,1,3,4,7,0,6,9,8,0,0,2,5,0,0,4,1
283,3,1,5,4,0,2,8,7,9,0,6,0,0,0,4,1
284,5,1,8,3,7,2,9,6,4,0,0,0,0,0,5,1
285,7,2,4,5,0,8,9,6,3,0,1,0,0,0,4,1
286,4,1,7,0,0,6,5,0,0,0,2,3,8,9,3,1
287,4,8,5,3,6,9,2,7,1,0,0,0,0,0,5,1
288,2,7,3,8,0,6,4,9,5,0,1,0,0,0,4,1
289,7,1,9,6,2,4,5,3,8,0,0,0,0,0,0,0
290,9,2,1,5,0,8,6,4,0,0,3,7,0,0,4,1
291,4,1,9,0,0,5,7,3,0,0,2,6,8,0,3,1
292,7,5,3,0,0,2,9,0,0,0,1,4,6,8,3,1
293,6,4,1,5,0,8,2,7,0,0,3,9,0,0,4,1
294,9,1,6,7,0,8,2,4,5,0,3,0,0,0,4,1
295,7,3,1,4,0,6,8,5,0,0,2,9,0,0,4,1
296,2,5,8,0,0,7,1,0,0,0,3,4,6,9,3,1
297,9,6,5,7,0,1,8,3,2,0,4,0,0,0,4,1
298,7,5,3,0,0,2,6,0,0,0,1,4,8,9,3,1
299,2,5,8,0,0,3,6,0,0,0,1,4,7,9,3,1
300,3,2,7,4,5,6,9,8,1,0,0,0,0,0,5,1
301,6,4,1,2,0,8,7,5,9,0,3,0,0,0,4,1
302,3,5,6,7,0,2,1,8,0,0,4,9,0,0,4,1
303,2,4,6,9,0,7,8,3,5,0,1,0,0,0,4,1
304,8,5,6,7,2,3,9,4,1,0,0,0,0,0,5,1
305,3,9,2,7,0,4,1,6,5,0,8,0,0,0,4,1
306,8,1,2,3,0,7,5,6,0,0,4,9,0,0,4,1
307,4,2,8,1,0,7,5,6,3,0,9,0,0,0,4,1
308,6,3,5,4,0,7,9,1,0,0,2,8,0,0,4,1
309,6,3,9,0,0,4,1,0,0,0,2,5,7,8,3,1
310,1,4,6,9,5,3,8,2,7,0,0,0,0,0,5,1
311,5,9,8,3,4,6,7,1,2,0,0,0,0,0,0,0
312,4,2,6,0,0,5,9,1,0,0,3,7,8,0,3,1
313,7,5,6,2,1,8,9,4,3,0,0,0,0,0,0,0
314,2,7,5,1,9,3,8,4,6,0,0,0,0,0,5,1
315,1,2,8,7,0,4,6,9,3,0,5,0,0,0,4,1
316,3,9,1,6,0,7,4,5,0,0,2,8,0,0,4,1
317,7,4,5,3,0,1,6,8,0,0,2,9,0,0,4,1
318,9,4,6,2,7,5,8,3,1,0,0,0,0,0,0,0
319,6,7,8,0,0,9,1,5,0,0,2,3,4,0,3,1
320,3,5,2,4,9,8,7,6,1,0,0,0,0,0,0,0
321,1,3,5,2,0,8,4,7,0,0,6,9,0,0,4,1
322,2,8,3,0,0,4,1,7,0,0,5,6,9,0,3,1
323,4,2,6,3,0,8,5,9,1,0,7,0,0,0,4,1
324,3,2,6,4,0,7,8,5,9,0,1,0,0,0,4,1
325,1,9,6,5,0,4,2,7,0,0,3,8,0,0,4,1
326,9,3,2,4,6,1,7,5,8,0,0,0,0,0,5,1
327,8,3,1,5,6,9,7,2,4,0,0,0,0,0,0,0
328,2,3,9,1,0,7,5,6,0,0,4,8,0,0,4,1
329,4,7,2,3,5,9,6,8,1,0,0,0,0,0,5,1
330,3,2,6,9,0,8,5,4,0,0,1,7,0,0,4,1
331,3,6,1,2,0,5,4,9,0,0,7,8,0,0,4,1
332,2,4,3,0,0,5,9,1,0,0,6,7,8,0,3,1
333,7,8,5,3,0,6,4,1,0,0,2,9,0,0,4,1
334,1,3,6,7,0,9,2,8,5,0,4,0,0,0,4,1
335,8,2,3,5,0,4,9,6,0,0,1,7,0,0,4,1
336,4,9,3,5,7,1,6,2,8,0,0,0,0,0,5,1
337,9,4,7,2,5,3,6,8,1,0,0,0,0,0,0,0
338,9,5,2,8,0,1,7,6,0,0,3,4,0,0,4,1
339,9,1,6,8,0,7,5,4,3,0,2,0,0,0,4,1
340,6,5,2,4,0,8,1,9,0,0,3,7,0,0,4,1
341,3,7,1,4,0,9,8,6,0,0,2,5,0,0,4,1
342,9,4,3,5,7,2,6,8,1,0,0,0,0,0,5,1
343,6,2,3,4,0,1,7,8,9,0,5,0,0,0,4,1
344,7,9,4,6,0,1,5,2,8,0,3,0,0,0,4,1
345,5,2,4,8,0,1,7,6,0,0,3,9,0,0,4,1
346,6,1,5,8,2,7,4,3,9,0,0,0,0,0,5,1
347,4,9,1,5,0,8,7,2,0,0,3,6,0,0,4,1
348,1,9,7,8,0,2,4,3,0,0,5,6,0,0,4,1
349,4,2,7,6,1,5,8,9,3,0,0,0,0,0,5,1
350,7,5,1,6,2,9,8,3,4,0,0,0,0,0,0,0
351,1,7,5,9,0,3,2,4,0,0,6,8,0,0,4,1
352,3,2,1,0,0,7,8,0,0,0,4,5,6,9,3,1
353,8,2,4,5,0,7,1,3,0,0,6,9,0,0,4,1
354,6,8,5,3,7,2,1,4,9,0,0,0,0,0,5,1
355,1,4,2,0,0,9,3,6,0,0,5,7,8,0,3,1
356,8,1,5,9,0,7,4,2,0,0,3,6,0,0,4,1
357,4,3,6,0,0,5,2,8,0,0,1,7,9,0,3,1
358,1,4,9,5,0,6,3,8,0,0,2,7,0,0,4,1
359,9,2,8,1,0,5,6,3,4,0,7,0,0,0,4,1
360,4,1,5,7,0,6,8,2,0,0,3,9,0,0,4,1
361,8,1,5,7,6,2,3,4,9,0,0,0,0,0,0,0
362,6,1,2,4,0,9,5,8,7,0,3,0,0,0,4,1
363,5,8,6,9,0,7,1,2,4,0,3,0,0,0,4,1
364,6,3,1,5,9,7,2,4,8,0,0,0,0,0,5,1
365,7,4,8,2,0,3,9,1,6,0,5,0,0,0,4,1
366,3,5,6,8,0,4,2,7,1,0,9,0,0,0,4,1
367,4,1,9,5,0,2,3,8,0,0,6,7,0,0,4,1
368,5,8,4,3,1,9,7,6,2,0,0,0,0,0,0,0
369,1,8,6,7,3,9,2,5,4,0,0,0,0,0,0,0
370,3,1,4,2,0,8,5,6,0,0,7,9,0,0,4,1
371,3,5,9,4,1,6,8,7,2,0,0,0,0,0,5,1
372,3,8,6,0,0,7,1,4,0,0,2,5,9,0,3,1
373,7,4,2,9,5,3,1,6,8,0,0,0,0,0,0,0
374,8,3,7,5,0,4,1,9,0,0,2,6,0,0,4,1
375,6,4,5,0,0,3,1,0,0,0,2,7,8,9,3,1
376,1,7,6,8,9,4,5,2,3,0,0,0,0,0,5,1
377,7,9,5,1,0,8,2,4,0,0,3,6,0,0,4,1
378,4,3,2,6,0,8,5,7,9,0,1,0,0,0,4,1
379,8,7,5,3,0,9,1,6,0,0,2,4,0,0,4,1
380,1,2,5,8,0,7,9,4,0,0,3,6,0,0,4,1
381,3,5,2,9,1,8,4,7,6,0,0,0,0,0,5,1
382,1,6,8,7,9,4,3,5,2,0,0,0,0,0,5,1
383,7,8,5,4,0,9,1,2,3,0,6,0,0,0,4,1
384,1,9,5,0,0,6,8,0,0,0,2,3,4,7,3,1
385,7,8,9,0,0,6,3,0,0,0,1,2,4,5,3,1
386,9,1,4,0,0,5,3,7,0,0,2,6,8,0,3,1
387,3,1,2,0,0,4,9,0,0,0,5,6,7,8,3,1
388,2,6,4,9,5,1,3,7,8,0,0,0,0,0,5,1
389,9,2,3,6,0,4,1,5,0,0,7,8,0,0,4,1
390,7,5,1,2,3,4,6,8,9,0,0,0,0,0,5,1
391,9,5,4,1,0,7,6,2,0,0,3,8,0,0,4,1
392,4,2,5,3,7,6,8,1,9,0,0,0,0,0,5,1
393,8,4,5,1,3,2,7,9,6,0,0,0,0,0,0,0
394,8,7,3,2,5,6,4,9,1,0,0,0,0,0,5,1
395,2,5,9,8,0,3,4,1,0,0,6,7,0,0,4,1
396,1,8,5,4,0,2,9,3,6,0,7,0,0,0,4,1
397,4,1,2,6,0,3,5,8,7,0,9,0,0,0,4,1
398,3,8,5,2,0,1,9,4,0,0,6,7,0,0,4,1
399,1,4,5,9,0,7,6,8,0,0,2,3,0,0,4,1
400,2,9,8,5,0,4,6,3,0,0,1,7,0,0,4,1
401,7,9,3,0,0,4,5,6,0,0,1,2,8,0,3,1
402,7,6,8,4,0,1,2,5,9,0,3,0,0,0,4,1
403,9,8,7,0,0,2,1,0,0,0,3,4,5,6,3,1
404,8,5,7,6,2,1,4,3,9,0,0,0,0,0,5,1
405,6,4,9,3,0,8,2,1,0,0,5,7,0,0,4,1
406,9,7,1,5,0,2,4,6,0,0,3,8,0,0,4,1
407,3,6,5,4,0,2,8,7,0,0,1,9,0,0,4,1
408,1,4,9,7,0,5,2,3,0,0,6,8,0,0,4,1
