,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
32,1,2,4,0,0,3,7,5,0,0,6,8,9,0,3,2
33,1,2,4,0,0,5,3,7,0,0,6,8,9,0,3,2
34,1,2,4,0,0,5,7,3,0,0,6,8,9,0,3,2
35,1,2,4,0,0,6,3,9,0,0,5,7,8,0,3,2
36,1,2,4,0,0,6,9,3,0,0,5,7,8,0,3,2
37,1,2,4,0,0,7,3,5,0,0,6,8,9,0,3,2
38,1,2,4,0,0,7,5,3,0,0,6,8,9,0,3,2
39,1,2,4,0,0,7,8,9,0,0,3,5,6,0,3,2
40,1,2,4,0,0,7,9,8,0,0,3,5,6,0,3,2
41,1,2,4,0,0,8,7,9,0,0,3,5,6,0,3,2
42,1,2,4,0,0,8,9,7,0,0,3,5,6,0,3,2
43,1,2,4,0,0,9,3,6,0,0,5,7,8,0,3,2
44,1,2,4,0,0,9,6,3,0,0,5,7,8,0,3,2
45,1,2,4,0,0,9,8,7,0,0,3,5,6,0,3,2
46,1,2,4,3,0,5,6,9,0,0,7,8,0,0,4,1
47,1,2,4,3,0,5,7,6,0,0,8,9,0,0,4,1
48,1,2,4,3,0,5,7,8,0,0,6,9,0,0,4,1
49,1,2,4,3,0,5,8,7,0,0,6,9,0,0,4,1
50,1,2,4,3,0,5,9,6,0,0,7,8,0,0,4,1
51,1,2,4,3,0,5,9,7,0,0,6,8,0,0,4,1
52,1,2,4,3,0,6,5,7,0,0,8,9,0,0,4,1
53,1,2,4,3,0,6,5,9,0,0,7,8,0,0,4,1
54,1,2,4,3,0,6,7,5,0,0,8,9,0,0,4,1
55,1,2,4,3,0,6,7,8,0,0,5,9,0,0,4,1
56,1,2,4,3,0,6,8,5,0,0,7,9,0,0,4,1
57,1,2,4,3,0,6,8,7,0,0,5,9,0,0,4,1
58,1,2,4,3,0,6,9,5,0,0,7,8,0,0,4,1
59,1,2,4,3,0,6,9,7,0,0,5,8,0,0,4,1
60,1,2,4,3,0,6,9,8,0,0,5,7,0,0,4,1
61,1,2,4,3,0,7,5,6,0,0,8,9,0,0,4,1
62,1,2,4,3,0,7,5,8,0,0,6,9,0,0,4,1
63,1,2,4,3,0,7,6,8,0,0,5,9,0,0,4,1
64,1,2,4,3,0,7,8,6,0,0,5,9,0,0,4,1
65,1,2,4,3,0,7,9,5,0,0,6,8,0,0,4,1
66,1,2,4,3,0,8,5,6,0,0,7,9,0,0,4,1
67,1,2,4,3,0,8,5,7,0,0,6,9,0,0,4,1
68,1,2,4,3,0,8,5,9,0,0,6,7,0,0,4,1
69,1,2,4,3,0,8,6,5,0,0,7,9,0,0,4,1
70,1,2,4,3,0,8,7,6,0,0,5,9,0,0,4,1
71,1,2,4,3,0,8,9,5,0,0,6,7,0,0,4,1
72,1,2,4,3,0,9,5,6,0,0,7,8,0,0,4,1
73,1,2,4,3,0,9,5,8,0,0,6,7,0,0,4,1
74,1,2,4,3,0,9,6,7,0,0,5,8,0,0,4,1
75,1,2,4,3,0,9,7,6,0,0,5,8,0,0,4,1
76,1,2,4,3,0,9,8,6,0,0,5,7,0,0,4,1
77,1,2,4,5,0,3,7,9,6,0,8,0,0,0,4,2
78,1,2,4,5,0,3,7,9,8,0,6,0,0,0,4,2
79,1,2,4,5,0,3,8,9,7,0,6,0,0,0,4,2
80,1,2,4,5,0,6,3,7,9,0,8,0,0,0,4,2
81,1,2,4,5,0,6,7,8,9,0,3,0,0,0,4,2
82,1,2,4,5,0,6,7,9,3,0,8,0,0,0,4,2
83,1,2,4,5,0,6,7,9,8,0,3,0,0,0,4,2
84,1,2,4,5,0,6,8,3,9,0,7,0,0,0,4,2
85,1,2,4,5,0,6,9,7,3,0,8,0,0,0,4,2
86,1,2,4,5,0,6,9,7,8,0,3,0,0,0,4,2
87,1,2,4,5,0,7,3,8,9,0,6,0,0,0,4,2
88,1,2,4,5,0,7,3,9,6,0,8,0,0,0,4,2
89,1,2,4,5,0,7,6,9,8,0,3,0,0,0,4,2
90,1,2,4,5,0,7,8,6,9,0,3,0,0,0,4,2
91,1,2,4,5,0,7,9,3,8,0,6,0,0,0,4,2
92,1,2,4,5,0,8,3,6,9,0,7,0,0,0,4,2
93,1,2,4,5,0,8,6,9,3,0,7,0,0,0,4,2
94,1,2,4,5,0,8,6,9,7,0,3,0,0,0,4,2
95,1,2,4,5,0,8,9,3,6,0,7,0,0,0,4,2
96,1,2,4,5,0,8,9,3,7,0,6,0,0,0,4,2
97,1,2,4,5,0,9,6,7,3,0,8,0,0,0,4,2
98,1,2,4,5,0,9,6,7,8,0,3,0,0,0,4,2
99,1,2,4,5,0,9,7,3,8,0,6,0,0,0,4,2
100,1,2,4,5,0,9,8,6,7,0,3,0,0,0,4,2
101,1,2,4,5,9,6,3,7,8,0,0,0,0,0,5,1
102,1,2,4,5,9,6,3,8,7,0,0,0,0,0,5,1
103,1,2,4,5,9,6,7,3,8,0,0,0,0,0,5,1
104,1,2,4,5,9,6,8,3,7,0,0,0,0,0,5,1
105,1,2,4,5,9,7,3,6,8,0,0,0,0,0,5,1
106,1,2,4,5,9,7,6,3,8,0,0,0,0,0,5,1
107,1,2,4,5,9,8,3,6,7,0,0,0,0,0,5,1
108,1,2,4,6,0,3,8,7,5,0,9,0,0,0,4,2
109,1,2,4,6,0,3,8,9,7,0,5,0,0,0,4,2
110,1,2,4,6,0,3,9,5,7,0,8,0,0,0,4,2
111,1,2,4,6,0,3,9,8,7,0,5,0,0,0,4,2
112,1,2,4,6,0,5,7,9,8,0,3,0,0,0,4,2
113,1,2,4,6,0,5,8,7,3,0,9,0,0,0,4,2
114,1,2,4,6,0,5,9,7,3,0,8,0,0,0,4,2
115,1,2,4,6,0,5,9,7,8,0,3,0,0,0,4,2
116,1,2,4,6,0,7,3,9,5,0,8,0,0,0,4,2
117,1,2,4,6,0,7,8,3,5,0,9,0,0,0,4,2
118,1,2,4,6,0,7,8,3,9,0,5,0,0,0,4,2
119,1,2,4,6,0,7,9,3,8,0,5,0,0,0,4,2
120,1,2,4,6,0,8,3,5,7,0,9,0,0,0,4,2
121,1,2,4,6,0,8,3,7,5,0,9,0,0,0,4,2
122,1,2,4,6,0,8,5,9,7,0,3,0,0,0,4,2
123,1,2,4,6,0,8,7,3,5,0,9,0,0,0,4,2
124,1,2,4,6,0,9,3,5,7,0,8,0,0,0,4,2
125,1,2,4,6,0,9,3,7,8,0,5,0,0,0,4,2
126,1,2,4,6,0,9,7,3,5,0,8,0,0,0,4,2
127,1,2,4,6,0,9,7,5,3,0,8,0,0,0,4,2
128,1,2,4,6,0,9,8,3,7,0,5,0,0,0,4,2
129,1,2,4,6,7,3,5,8,9,0,0,0,0,0,5,1
130,1,2,4,6,7,3,8,5,9,0,0,0,0,0,5,1
131,1,2,4,6,7,3,9,5,8,0,0,0,0,0,5,1
132,1,2,4,6,7,3,9,8,5,0,0,0,0,0,5,1
133,1,2,4,6,7,5,8,3,9,0,0,0,0,0,5,1
134,1,2,4,6,7,5,8,9,3,0,0,0,0,0,5,1
135,1,2,4,6,7,5,9,8,3,0,0,0,0,0,5,1
136,1,2,4,6,7,8,3,5,9,0,0,0,0,0,5,1
137,1,2,4,6,7,8,5,3,9,0,0,0,0,0,5,1
138,1,2,4,6,7,8,9,3,5,0,0,0,0,0,5,1
139,1,2,4,6,7,8,9,5,3,0,0,0,0,0,5,1
140,1,2,4,6,7,9,5,8,3,0,0,0,0,0,5,1
141,1,2,4,6,7,9,8,5,3,0,0,0,0,0,5,1
142,1,2,4,7,0,3,5,6,0,0,8,9,0,0,4,1
143,1,2,4,7,0,3,6,5,0,0,8,9,0,0,4,1
144,1,2,4,7,0,3,8,6,0,0,5,9,0,0,4,1
145,1,2,4,7,0,3,8,9,0,0,5,6,0,0,4,1
146,1,2,4,7,0,3,9,8,0,0,5,6,0,0,4,1
147,1,2,4,7,0,5,3,6,0,0,8,9,0,0,4,1
148,1,2,4,7,0,5,3,9,0,0,6,8,0,0,4,1
149,1,2,4,7,0,5,6,3,0,0,8,9,0,0,4,1
150,1,2,4,7,0,5,6,8,0,0,3,9,0,0,4,1
151,1,2,4,7,0,5,8,9,0,0,3,6,0,0,4,1
152,1,2,4,7,0,5,9,3,0,0,6,8,0,0,4,1
153,1,2,4,7,0,5,9,6,0,0,3,8,0,0,4,1
154,1,2,4,7,0,5,9,8,0,0,3,6,0,0,4,1
155,1,2,4,7,0,6,3,5,0,0,8,9,0,0,4,1
156,1,2,4,7,0,6,5,9,0,0,3,8,0,0,4,1
157,1,2,4,7,0,6,8,3,0,0,5,9,0,0,4,1
158,1,2,4,7,0,6,8,5,0,0,3,9,0,0,4,1
159,1,2,4,7,0,6,9,5,0,0,3,8,0,0,4,1
160,1,2,4,7,0,8,3,5,0,0,6,9,0,0,4,1
161,1,2,4,7,0,8,3,9,0,0,5,6,0,0,4,1
162,1,2,4,7,0,8,5,6,0,0,3,9,0,0,4,1
163,1,2,4,7,0,8,6,3,0,0,5,9,0,0,4,1
164,1,2,4,7,0,8,6,5,0,0,3,9,0,0,4,1
165,1,2,4,7,0,8,6,9,0,0,3,5,0,0,4,1
166,1,2,4,7,0,9,3,5,0,0,6,8,0,0,4,1
167,1,2,4,7,0,9,3,8,0,0,5,6,0,0,4,1
168,1,2,4,7,0,9,5,6,0,0,3,8,0,0,4,1
169,1,2,4,7,0,9,5,8,0,0,3,6,0,0,4,1
170,1,2,4,7,0,9,6,5,0,0,3,8,0,0,4,1
171,1,2,4,7,0,9,6,8,0,0,3,5,0,0,4,1
172,1,2,4,7,0,9,8,6,0,0,3,5,0,0,4,1
173,1,2,4,8,0,3,6,5,7,0,9,0,0,0,4,2
174,1,2,4,8,0,3,6,5,9,0,7,0,0,0,4,2
175,1,2,4,8,0,3,6,7,9,0,5,0,0,0,4,2
176,1,2,4,8,0,3,7,9,5,0,6,0,0,0,4,2
177,1,2,4,8,0,3,9,5,7,0,6,0,0,0,4,2
178,1,2,4,8,0,3,9,7,5,0,6,0,0,0,4,2
179,1,2,4,8,0,5,3,6,9,0,7,0,0,0,4,2
180,1,2,4,8,0,5,3,9,6,0,7,0,0,0,4,2
181,1,2,4,8,0,5,6,3,7,0,9,0,0,0,4,2
182,1,2,4,8,0,5,9,3,7,0,6,0,0,0,4,2
183,1,2,4,8,0,5,9,6,3,0,7,0,0,0,4,2
184,1,2,4,8,0,6,3,5,9,0,7,0,0,0,4,2
185,1,2,4,8,0,6,3,7,9,0,5,0,0,0,4,2
186,1,2,4,8,0,6,7,5,3,0,9,0,0,0,4,2
187,1,2,4,8,0,7,6,5,3,0,9,0,0,0,4,2
188,1,2,4,8,0,7,9,5,3,0,6,0,0,0,4,2
189,1,2,4,8,0,7,9,6,3,0,5,0,0,0,4,2
190,1,2,4,8,0,9,3,5,7,0,6,0,0,0,4,2
191,1,2,4,8,0,9,3,7,5,0,6,0,0,0,4,2
192,1,2,4,8,0,9,7,3,5,0,6,0,0,0,4,2
193,1,2,4,8,3,6,5,9,7,0,0,0,0,0,5,1
194,1,2,4,8,3,6,7,9,5,0,0,0,0,0,5,1
195,1,2,4,8,3,6,9,7,5,0,0,0,0,0,5,1
196,1,2,4,8,3,7,9,6,5,0,0,0,0,0,5,1
197,1,2,4,8,3,9,5,6,7,0,0,0,0,0,5,1
198,1,2,4,8,3,9,6,5,7,0,0,0,0,0,5,1
199,1,2,4,8,3,9,6,7,5,0,0,0,0,0,5,1
200,1,2,4,8,3,9,7,5,6,0,0,0,0,0,5,1
201,1,2,4,9,0,3,5,8,7,0,6,0,0,0,4,2
202,1,2,4,9,0,3,6,7,5,0,8,0,0,0,4,2
203,1,2,4,9,0,3,7,8,5,0,6,0,0,0,4,2
204,1,2,4,9,0,3,8,7,5,0,6,0,0,0,4,2
205,1,2,4,9,0,5,3,8,7,0,6,0,0,0,4,2
206,1,2,4,9,0,5,6,3,7,0,8,0,0,0,4,2
207,1,2,4,9,0,5,8,3,7,0,6,0,0,0,4,2
208,1,2,4,9,0,6,3,5,7,0,8,0,0,0,4,2
209,1,2,4,9,0,6,3,7,5,0,8,0,0,0,4,2
210,1,2,4,9,0,6,5,7,3,0,8,0,0,0,4,2
211,1,2,4,9,0,8,5,3,7,0,6,0,0,0,4,2
212,1,2,4,9,0,8,7,3,5,0,6,0,0,0,4,2
213,1,2,4,9,3,5,7,6,8,0,0,0,0,0,5,1
214,1,2,4,9,3,5,7,8,6,0,0,0,0,0,5,1
215,1,2,4,9,3,6,7,5,8,0,0,0,0,0,5,1
216,1,2,4,9,3,6,8,5,7,0,0,0,0,0,5,1
217,1,2,4,9,3,7,6,8,5,0,0,0,0,0,5,1
218,1,2,4,9,3,7,8,6,5,0,0,0,0,0,5,1
219,1,2,4,9,5,6,3,7,8,0,0,0,0,0,5,1
220,1,2,4,9,5,6,7,8,3,0,0,0,0,0,5,1
221,1,2,4,9,5,6,8,7,3,0,0,0,0,0,5,1
222,1,2,4,9,5,7,6,8,3,0,0,0,0,0,5,1
223,1,2,4,9,7,3,5,6,8,0,0,0,0,0,5,1
224,1,2,4,9,7,3,8,5,6,0,0,0,0,0,5,1
225,1,2,4,9,7,3,8,6,5,0,0,0,0,0,5,1
226,1,2,4,9,7,5,3,6,8,0,0,0,0,0,5,1
227,1,2,4,9,7,6,5,3,8,0,0,0,0,0,5,1
228,1,2,4,9,7,6,5,8,3,0,0,0,0,0,5,1
229,1,2,4,9,7,8,3,5,6,0,0,0,0,0,5,1
230,1,2,4,9,7,8,3,6,5,0,0,0,0,0,5,1
231,1,2,4,9,7,8,5,3,6,0,0,0,0,0,5,1
232,1,2,4,9,7,8,5,6,3,0,0,0,0,0,5,1
233,1,2,5,0,0,3,6,9,0,0,4,7,8,0,3,2
234,1,2,5,0,0,3,9,6,0,0,4,7,8,0,3,2
235,1,2,5,0,0,6,3,9,0,0,4,7,8,0,3,2
236,1,2,5,0,0,6,9,3,0,0,4,7,8,0,3,2
237,1,2,5,0,0,7,8,9,0,0,3,4,6,0,3,2
238,1,2,5,0,0,7,9,8,0,0,3,4,6,0,3,2
239,1,2,5,0,0,8,7,9,0,0,3,4,6,0,3,2
240,1,2,5,0,0,9,3,6,0,0,4,7,8,0,3,2
241,1,2,5,0,0,9,6,3,0,0,4,7,8,0,3,2
242,1,2,5,0,0,9,7,8,0,0,3,4,6,0,3,2
243,1,2,5,0,0,9,8,7,0,0,3,4,6,0,3,2
244,1,2,5,3,0,4,6,7,0,0,8,9,0,0,4,1
245,1,2,5,3,0,4,6,9,0,0,7,8,0,0,4,1
246,1,2,5,3,0,4,7,8,0,0,6,9,0,0,4,1
247,1,2,5,3,0,4,7,9,0,0,6,8,0,0,4,1
248,1,2,5,3,0,4,8,7,0,0,6,9,0,0,4,1
249,1,2,5,3,0,4,9,6,0,0,7,8,0,0,4,1
250,1,2,5,3,0,6,4,8,0,0,7,9,0,0,4,1
251,1,2,5,3,0,6,4,9,0,0,7,8,0,0,4,1
252,1,2,5,3,0,6,7,4,0,0,8,9,0,0,4,1
253,1,2,5,3,0,6,8,4,0,0,7,9,0,0,4,1
254,1,2,5,3,0,6,9,4,0,0,7,8,0,0,4,1
255,1,2,5,3,0,7,4,6,0,0,8,9,0,0,4,1
256,1,2,5,3,0,7,6,4,0,0,8,9,0,0,4,1
257,1,2,5,3,0,7,6,9,0,0,4,8,0,0,4,1
258,1,2,5,3,0,7,8,4,0,0,6,9,0,0,4,1
259,1,2,5,3,0,7,8,6,0,0,4,9,0,0,4,1
260,1,2,5,3,0,7,9,4,0,0,6,8,0,0,4,1
261,1,2,5,3,0,8,4,6,0,0,7,9,0,0,4,1
262,1,2,5,3,0,8,4,7,0,0,6,9,0,0,4,1
263,1,2,5,3,0,8,6,4,0,0,7,9,0,0,4,1
264,1,2,5,3,0,8,7,4,0,0,6,9,0,0,4,1
265,1,2,5,3,0,8,9,4,0,0,6,7,0,0,4,1
266,1,2,5,3,0,8,9,6,0,0,4,7,0,0,4,1
267,1,2,5,3,0,9,4,6,0,0,7,8,0,0,4,1
268,1,2,5,3,0,9,4,7,0,0,6,8,0,0,4,1
269,1,2,5,3,0,9,4,8,0,0,6,7,0,0,4,1
270,1,2,5,3,0,9,6,4,0,0,7,8,0,0,4,1
271,1,2,5,3,0,9,6,7,0,0,4,8,0,0,4,1
272,1,2,5,3,0,9,6,8,0,0,4,7,0,0,4,1
273,1,2,5,3,0,9,7,4,0,0,6,8,0,0,4,1
274,1,2,5,3,0,9,7,6,0,0,4,8,0,0,4,1
275,1,2,5,3,0,9,8,4,0,0,6,7,0,0,4,1
276,1,2,5,3,0,9,8,6,0,0,4,7,0,0,4,1
277,1,2,5,4,0,3,6,8,9,0,7,0,0,0,4,2
278,1,2,5,4,0,3,7,9,6,0,8,0,0,0,4,2
279,1,2,5,4,0,3,9,7,6,0,8,0,0,0,4,2
280,1,2,5,4,0,6,7,3,9,0,8,0,0,0,4,2
281,1,2,5,4,0,6,7,9,3,0,8,0,0,0,4,2
282,1,2,5,4,0,6,8,9,3,0,7,0,0,0,4,2
283,1,2,5,4,0,6,9,7,8,0,3,0,0,0,4,2
284,1,2,5,4,0,6,9,8,7,0,3,0,0,0,4,2
285,1,2,5,4,0,7,3,6,9,0,8,0,0,0,4,2
286,1,2,5,4,0,7,3,9,8,0,6,0,0,0,4,2
287,1,2,5,4,0,7,8,6,9,0,3,0,0,0,4,2
288,1,2,5,4,0,7,9,3,8,0,6,0,0,0,4,2
289,1,2,5,4,0,7,9,6,3,0,8,0,0,0,4,2
290,1,2,5,4,0,7,9,6,8,0,3,0,0,0,4,2
291,1,2,5,4,0,8,3,6,9,0,7,0,0,0,4,2
292,1,2,5,4,0,8,3,9,6,0,7,0,0,0,4,2
293,1,2,5,4,0,8,3,9,7,0,6,0,0,0,4,2
294,1,2,5,4,0,8,6,7,9,0,3,0,0,0,4,2
295,1,2,5,4,0,8,6,9,7,0,3,0,0,0,4,2
296,1,2,5,4,0,8,7,6,9,0,3,0,0,0,4,2
297,1,2,5,4,0,8,9,3,6,0,7,0,0,0,4,2
298,1,2,5,4,0,9,3,7,8,0,6,0,0,0,4,2
299,1,2,5,4,0,9,6,8,3,0,7,0,0,0,4,2
300,1,2,5,4,0,9,7,3,6,0,8,0,0,0,4,2
301,1,2,5,4,0,9,7,3,8,0,6,0,0,0,4,2
302,1,2,5,4,0,9,8,3,7,0,6,0,0,0,4,2
303,1,2,5,4,0,9,8,6,7,0,3,0,0,0,4,2
304,1,2,5,4,9,6,3,7,8,0,0,0,0,0,5,1
305,1,2,5,4,9,7,6,3,8,0,0,0,0,0,5,1
306,1,2,5,4,9,7,6,8,3,0,0,0,0,0,5,1
307,1,2,5,4,9,8,3,7,6,0,0,0,0,0,5,1
308,1,2,5,6,0,3,7,8,9,0,4,0,0,0,4,2
309,1,2,5,6,0,3,8,7,9,0,4,0,0,0,4,2
310,1,2,5,6,0,3,9,8,7,0,4,0,0,0,4,2
311,1,2,5,6,0,4,7,8,9,0,3,0,0,0,4,2
312,1,2,5,6,0,4,8,9,7,0,3,0,0,0,4,2
313,1,2,5,6,0,4,9,8,7,0,3,0,0,0,4,2
314,1,2,5,6,0,7,3,9,8,0,4,0,0,0,4,2
315,1,2,5,6,0,7,4,8,9,0,3,0,0,0,4,2
316,1,2,5,6,0,8,3,7,9,0,4,0,0,0,4,2
317,1,2,5,6,0,9,7,3,8,0,4,0,0,0,4,2
318,1,2,5,6,0,9,8,3,7,0,4,0,0,0,4,2
319,1,2,5,6,0,9,8,4,7,0,3,0,0,0,4,2
320,1,2,5,6,7,3,4,8,9,0,0,0,0,0,0,0
321,1,2,5,6,7,3,8,4,9,0,0,0,0,0,0,0
322,1,2,5,6,7,3,9,4,8,0,0,0,0,0,0,0
323,1,2,5,6,7,3,9,8,4,0,0,0,0,0,0,0
324,1,2,5,6,7,4,3,8,9,0,0,0,0,0,0,0
325,1,2,5,6,7,4,9,8,3,0,0,0,0,0,0,0
326,1,2,5,6,7,8,3,9,4,0,0,0,0,0,0,0
327,1,2,5,6,7,8,9,3,4,0,0,0,0,0,0,0
328,1,2,5,6,7,9,3,4,8,0,0,0,0,0,0,0
329,1,2,5,6,7,9,3,8,4,0,0,0,0,0,0,0
330,1,2,5,6,7,9,8,4,3,0,0,0,0,0,0,0
331,1,2,5,6,8,3,9,7,4,0,0,0,0,0,5,1
332,1,2,5,6,8,4,3,9,7,0,0,0,0,0,5,1
333,1,2,5,6,8,4,9,3,7,0,0,0,0,0,5,1
334,1,2,5,6,8,7,3,9,4,0,0,0,0,0,5,1
335,1,2,5,6,8,7,4,9,3,0,0,0,0,0,5,1
336,1,2,5,6,8,9,3,4,7,0,0,0,0,0,5,1
337,1,2,5,6,9,3,4,7,8,0,0,0,0,0,5,1
338,1,2,5,6,9,3,4,8,7,0,0,0,0,0,5,1
339,1,2,5,6,9,3,8,4,7,0,0,0,0,0,5,1
340,1,2,5,6,9,4,7,3,8,0,0,0,0,0,5,1
341,1,2,5,6,9,4,7,8,3,0,0,0,0,0,5,1
342,1,2,5,6,9,4,8,7,3,0,0,0,0,0,5,1
343,1,2,5,6,9,7,3,8,4,0,0,0,0,0,5,1
344,1,2,5,7,0,3,4,9,6,0,8,0,0,0,4,2
345,1,2,5,7,0,3,6,4,9,0,8,0,0,0,4,2
346,1,2,5,7,0,4,3,6,9,0,8,0,0,0,4,2
347,1,2,5,7,0,4,6,3,9,0,8,0,0,0,4,2
348,1,2,5,7,0,6,8,3,9,0,4,0,0,0,4,2
349,1,2,5,7,0,9,4,6,3,0,8,0,0,0,4,2
350,1,2,5,7,0,9,6,4,3,0,8,0,0,0,4,2
351,1,2,5,7,0,9,6,8,3,0,4,0,0,0,4,2
352,1,2,5,7,3,4,6,8,9,0,0,0,0,0,5,1
353,1,2,5,7,3,4,8,6,9,0,0,0,0,0,5,1
354,1,2,5,7,3,6,4,8,9,0,0,0,0,0,5,1
355,1,2,5,7,3,6,8,4,9,0,0,0,0,0,5,1
356,1,2,5,7,3,6,8,9,4,0,0,0,0,0,5,1
357,1,2,5,7,3,6,9,4,8,0,0,0,0,0,5,1
358,1,2,5,7,3,8,4,9,6,0,0,0,0,0,5,1
359,1,2,5,7,3,8,9,6,4,0,0,0,0,0,5,1
360,1,2,5,7,6,3,9,4,8,0,0,0,0,0,0,0
361,1,2,5,7,6,4,9,3,8,0,0,0,0,0,0,0
362,1,2,5,7,6,8,9,3,4,0,0,0,0,0,0,0
363,1,2,5,7,6,9,4,3,8,0,0,0,0,0,0,0
364,1,2,5,7,6,9,4,8,3,0,0,0,0,0,0,0
365,1,2,5,7,6,9,8,3,4,0,0,0,0,0,0,0
366,1,2,5,7,9,3,6,4,8,0,0,0,0,0,5,1
367,1,2,5,7,9,4,3,6,8,0,0,0,0,0,5,1
368,1,2,5,7,9,4,3,8,6,0,0,0,0,0,5,1
369,1,2,5,7,9,4,6,3,8,0,0,0,0,0,5,1
370,1,2,5,7,9,6,3,8,4,0,0,0,0,0,5,1
371,1,2,5,7,9,6,4,8,3,0,0,0,0,0,5,1
372,1,2,5,7,9,6,8,3,4,0,0,0,0,0,5,1
373,1,2,5,7,9,8,4,6,3,0,0,0,0,0,5,1
374,1,2,5,7,9,8,6,4,3,0,0,0,0,0,5,1
375,1,2,5,8,0,3,4,6,0,0,7,9,0,0,4,1
376,1,2,5,8,0,3,4,7,0,0,6,9,0,0,4,1
377,1,2,5,8,0,3,4,9,0,0,6,7,0,0,4,1
378,1,2,5,8,0,3,6,4,0,0,7,9,0,0,4,1
379,1,2,5,8,0,3,7,4,0,0,6,9,0,0,4,1
380,1,2,5,8,0,3,7,6,0,0,4,9,0,0,4,1
381,1,2,5,8,0,3,9,7,0,0,4,6,0,0,4,1
382,1,2,5,8,0,4,3,6,0,0,7,9,0,0,4,1
383,1,2,5,8,0,4,3,7,0,0,6,9,0,0,4,1
384,1,2,5,8,0,4,6,3,0,0,7,9,0,0,4,1
385,1,2,5,8,0,4,7,3,0,0,6,9,0,0,4,1
386,1,2,5,8,0,4,9,7,0,0,3,6,0,0,4,1
387,1,2,5,8,0,6,3,4,0,0,7,9,0,0,4,1
388,1,2,5,8,0,6,4,3,0,0,7,9,0,0,4,1
389,1,2,5,8,0,6,4,9,0,0,3,7,0,0,4,1
390,1,2,5,8,0,6,7,3,0,0,4,9,0,0,4,1
391,1,2,5,8,0,6,7,9,0,0,3,4,0,0,4,1
392,1,2,5,8,0,6,9,4,0,0,3,7,0,0,4,1
393,1,2,5,8,0,6,9,7,0,0,3,4,0,0,4,1
394,1,2,5,8,0,7,3,6,0,0,4,9,0,0,4,1
395,1,2,5,8,0,7,3,9,0,0,4,6,0,0,4,1
396,1,2,5,8,0,7,6,3,0,0,4,9,0,0,4,1
397,1,2,5,8,0,7,6,4,0,0,3,9,0,0,4,1
398,1,2,5,8,0,7,9,3,0,0,4,6,0,0,4,1
399,1,2,5,8,0,7,9,4,0,0,3,6,0,0,4,1
400,1,2,5,8,0,9,3,4,0,0,6,7,0,0,4,1
401,1,2,5,8,0,9,3,7,0,0,4,6,0,0,4,1
402,1,2,5,8,0,9,4,6,0,0,3,7,0,0,4,1
403,1,2,5,8,0,9,4,7,0,0,3,6,0,0,4,1
404,1,2,5,8,0,9,6,4,0,0,3,7,0,0,4,1
405,1,2,5,8,0,9,7,4,0,0,3,6,0,0,4,1
406,1,2,5,8,0,9,7,6,0,0,3,4,0,0,4,1
407,1,2,5,9,0,3,4,7,0,0,6,8,0,0,4,1
408,1,2,5,9,0,3,6,4,0,0,7,8,0,0,4,1
